"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-11-11,"2199",NA,"no","1999",1.1,NA,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","multicooking","c-1006454","Мультиварка Moulinex MK707832",2018-11-17,"1999","2199","no","1999",1,1.1,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-05-04,"8599",NA,"no","8749",0.98,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-05-15,"8599",NA,"no","8749",0.98,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-05-30,"8349",NA,"no","8749",0.95,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-06-23,"7150","8749","no","8749",0.82,1,"06",21,"Велика побутова техніка",1.02,1.13
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-07-01,"8349","8749","no","8749",0.95,1,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-07-08,"8349","8749","no","8749",0.95,1,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-07-16,"8349","8749","no","8749",0.95,1,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-07-26,"8349","8749","no","8749",0.95,1,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-08-06,"8349","8749","no","8749",0.95,1,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-08-13,"8349","8749","no","8749",0.95,1,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-08-21,"8349","8749","no","8749",0.95,1,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-09-02,"8288","8999","no","8749",0.95,1.03,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-09-17,"8749","9499","no","8749",1,1.09,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-09-23,"8749","9499","no","8749",1,1.09,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-10-07,"8899","9599","no","8749",1.02,1.1,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","flag","c-1006457","Плита газовая Hansa FCMW68020",2018-10-16,"8749","9599","no","8749",1,1.1,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","flag","c-1006457","Плита газова 60 см Hansa FCMW68020",2018-10-30,"8749","9599","no","8749",1,1.1,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","flag","c-1006457","Плита газова 60 см Hansa FCMW68020",2018-11-04,"8749","9599","no","8749",1,1.1,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","flag","c-1006457","Плита газова 60 см Hansa FCMW68020",2018-11-11,"8749",NA,"no","8749",1,NA,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","flag","c-1006457","Плита газова 60 см Hansa FCMW68020",2018-11-17,"8749",NA,"no","8749",1,NA,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-05-04,"29699",NA,"no","29699",1,NA,"05",19,"Велика побутова техніка",1.02,NA
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-05-30,"29699",NA,"no","29699",1,NA,"05",19,"Велика побутова техніка",1.02,NA
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-06-23,"29699",NA,"no","29699",1,NA,"06",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-07-01,"29699",NA,"no","29699",1,NA,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-07-16,"29699",NA,"no","29699",1,NA,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-07-26,"29699",NA,"no","29699",1,NA,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-08-06,"29699",NA,"no","29699",1,NA,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-08-13,"29699",NA,"no","29699",1,NA,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-08-21,"29699",NA,"no","29699",1,NA,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-09-12,"29699",NA,"no","29699",1,NA,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-09-17,"29699",NA,"no","29699",1,NA,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-09-23,"29699",NA,"no","29699",1,NA,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-10-07,"29699",NA,"no","29699",1,NA,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1010613","Стиральная машина Bosch WVH28442OE",2018-10-16,"29699",NA,"no","29699",1,NA,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1010613","Пральна машина Bosch WVH28442OE",2018-10-30,"29699",NA,"no","29699",1,NA,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1010613","Пральна машина Bosch WVH28442OE",2018-11-04,"29699",NA,"no","29699",1,NA,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","wash-machines","c-1010613","Пральна машина Bosch WVH28442OE",2018-11-11,"29699",NA,"no","29699",1,NA,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","wash-machines","c-1010613","Пральна машина Bosch WVH28442OE",2018-11-17,"29699",NA,"no","29699",1,NA,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-05-04,"9799",NA,"no","8319",1.18,NA,"05",19,"Велика побутова техніка",1.02,NA
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-05-30,"9399",NA,"no","8319",1.13,NA,"05",19,"Велика побутова техніка",1.02,NA
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-06-23,"8459","9399","no","8319",1.02,1.13,"06",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-07-01,"8459","9399","no","8319",1.02,1.13,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-07-16,"8459","9399","no","8319",1.02,1.13,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-07-26,"8459","9399","no","8319",1.02,1.13,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-08-06,"9399","10400","no","8319",1.13,1.25,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-08-13,"9399","10400","no","8319",1.13,1.25,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-08-21,"9399","10400","no","8319",1.13,1.25,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-09-12,"9399","10399","no","8319",1.13,1.25,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-09-17,"9399","10399","no","8319",1.13,1.25,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-09-23,"9399","10399","no","8319",1.13,1.25,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-10-07,"9399","10399","no","8319",1.13,1.25,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1012408","Стиральная машина Gorenje W 7203",2018-10-16,"9399","10399","no","8319",1.13,1.25,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1012408","Пральна машина Gorenje W 7203",2018-10-30,"9399","10399","no","8319",1.13,1.25,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1012408","Пральна машина Gorenje W 7203",2018-11-04,"9399","10399","no","8319",1.13,1.25,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","wash-machines","c-1012408","Пральна машина Gorenje W 7203",2018-11-11,"9399","10399","no","8319",1.13,1.25,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","wash-machines","c-1012408","Пральна машина Gorenje W 7203",2018-11-17,"8319","10399","no","8319",1,1.25,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-05-04,"3999",NA,"no","3888",1.03,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-05-15,"3999",NA,"no","3888",1.03,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-05-30,"3999",NA,"no","3888",1.03,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-06-23,"3999","4299","no","3888",1.03,1.11,"06",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-07-01,"3999","4299","no","3888",1.03,1.11,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-07-08,"3999","4299","no","3888",1.03,1.11,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-07-16,"3999","4299","no","3888",1.03,1.11,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-07-26,"3999","4299","no","3888",1.03,1.11,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-08-06,"3999","4299","no","3888",1.03,1.11,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-08-13,"3999","4299","no","3888",1.03,1.11,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-08-21,"3999","4299","no","3888",1.03,1.11,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-09-02,"4299",NA,"no","3888",1.11,NA,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-09-17,"4299",NA,"no","3888",1.11,NA,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD 142 RW",2018-09-23,"3999","4299","no","3888",1.03,1.11,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD142RW",2018-10-07,"3888","4299","no","3888",1,1.11,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD142RW",2018-10-16,"3888","4299","no","3888",1,1.11,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD142RW",2018-10-30,"3888","4299","no","3888",1,1.11,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD142RW",2018-11-04,"3888","4299","no","3888",1,1.11,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD142RW",2018-11-11,"3888","4299","no","3888",1,1.11,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","refrigerator","c-1015530","Холодильник Vestfrost VD142RW",2018-11-17,"3888","4299","no","3888",1,1.11,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-05-04,"1445",NA,"no","1199",1.21,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-05-15,"1445",NA,"no","1199",1.21,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-05-30,"1159",NA,"no","1199",0.97,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-06-23,"1429","1699","no","1199",1.19,1.42,"06",21,"Дрібна побутова техніка",1.11,1.19
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-07-01,"1699",NA,"no","1199",1.42,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-07-08,"1399","1699","no","1199",1.17,1.42,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-07-16,"1199","1699","no","1199",1,1.42,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-07-26,"1699",NA,"no","1199",1.42,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-08-06,"1699",NA,"no","1199",1.42,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-08-13,"1699",NA,"no","1199",1.42,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-08-21,"1699",NA,"no","1199",1.42,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-09-12,"1199","1699","no","1199",1,1.42,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-09-17,"1199","1699","no","1199",1,1.42,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-09-23,"1199","1699","no","1199",1,1.42,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-10-07,"1199","1699","no","1199",1,1.42,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","dryer-for-fruit","c-1017828","Сушилка для фруктов и овощей Gorenje FDK24DW",2018-10-16,"1199","1699","no","1199",1,1.42,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","dryer-for-fruit","c-1017828","Сушарка для фруктів та овочів Gorenje FDK24DW",2018-10-30,"1199","1699","no","1199",1,1.42,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","dryer-for-fruit","c-1017828","Сушарка для фруктів та овочів Gorenje FDK24DW",2018-11-04,"1199","1699","no","1199",1,1.42,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","dryer-for-fruit","c-1017828","Сушарка для фруктів та овочів Gorenje FDK24DW",2018-11-11,"1199","1699","no","1199",1,1.42,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","dryer-for-fruit","c-1017828","Сушарка для фруктів та овочів Gorenje FDK24DW",2018-11-17,"1199","1699","no","1199",1,1.42,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-05-04,"12299",NA,"no","12299",1,NA,"05",19,"Велика побутова техніка",1.02,NA
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-05-30,"12299",NA,"no","12299",1,NA,"05",19,"Велика побутова техніка",1.02,NA
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-06-23,"12299",NA,"no","12299",1,NA,"06",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-07-01,"12299",NA,"no","12299",1,NA,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-07-16,"12299",NA,"no","12299",1,NA,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-07-26,"12299",NA,"no","12299",1,NA,"07",19,"Велика побутова техніка",1.02,1.13
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-08-06,"12299",NA,"no","12299",1,NA,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-08-13,"12299",NA,"no","12299",1,NA,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-08-21,"12299",NA,"no","12299",1,NA,"08",19,"Велика побутова техніка",1.02,1.14
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-09-12,"12299",NA,"no","12299",1,NA,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-09-17,"12299",NA,"no","12299",1,NA,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-09-23,"12299",NA,"no","12299",1,NA,"09",19,"Велика побутова техніка",1.04,1.15
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-10-07,"12299",NA,"no","12299",1,NA,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1019138","Стиральная машина Bosch WLK24261BY",2018-10-16,"12299",NA,"no","12299",1,NA,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1019138","Пральна машина Bosch WLK24261BY",2018-10-30,"12299",NA,"no","12299",1,NA,"10",19,"Велика побутова техніка",1.04,1.17
"comfy","wash-machines","c-1019138","Пральна машина Bosch WLK24261BY",2018-11-04,"12299",NA,"no","12299",1,NA,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","wash-machines","c-1019138","Пральна машина Bosch WLK24261BY",2018-11-11,"12299",NA,"no","12299",1,NA,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","wash-machines","c-1019138","Пральна машина Bosch WLK24261BY",2018-11-17,"12299",NA,"no","12299",1,NA,"11",19,"Велика побутова техніка",1.01,1.18
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-05-04,"3599",NA,"no","3599",1,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-05-15,"3599",NA,"no","3599",1,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-05-30,"3419",NA,"no","3599",0.95,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-06-23,"3289",NA,"no","3599",0.91,NA,"06",21,"Дрібна побутова техніка",1.11,1.19
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-07-01,"3279",NA,"no","3599",0.91,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-07-08,"3279",NA,"no","3599",0.91,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-07-16,"3279",NA,"no","3599",0.91,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
